Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
20224,JWL,JUPITER WAGONS LIMITED-EQ,JWL-EQ,EQ,1,0.05,296299,0,0,0,0,0,0,0,0
28799,805NIT32,NIT 8.05% 2032 SR 1-N0,805NIT32-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
13112,757AS32,SDL AS 7.57% 2032-SG,757AS32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
1038,FINCABLES,FINOLEX CABLES LTD-EQ,FINCABLES-EQ,EQ,1,0.05,127092,0,0,0,0,0,0,0,0
760254,CORONA,CORONA REMEDIES LIMITED-EQ,CORONA-EQ,EQ,1,0.1,71251,0,0,0,0,0,0,0,0
10297,PPL,PRAKASH PIPES LIMITED-EQ,PPL-EQ,EQ,1,0.01,420006,0,0,0,0,0,0,0,0
6232,3IINFOLTD,3I INFOTECH LIMITED-EQ,3IINFOLTD-EQ,EQ,1,0.01,6.00226e+06,0,0,0,0,0,0,0,0
154,APCOTEXIND,APCOTEX INDUSTRIES LIMITE-EQ,APCOTEXIND-EQ,EQ,1,0.05,273222,0,0,0,0,0,0,0,0
760297,91D120326,GOI TBILL 91D-12/03/26-TB,91D120326-TB,TB,100,0.01,1.0116e+06,0,0,0,0,0,0,0,0
21975,657MP30,SDL MP 6.57% 2030-SG,657MP30-SG,SG,100,0.01,985899,0,0,0,0,0,0,0,0
15015,749MH30,SDL MH 7.49% 2030-SG,749MH30-SG,SG,100,0.01,988499,0,0,0,0,0,0,0,0
29575,709TN35,SDL TN 7.09% 2035-SG,709TN35-SG,SG,100,0.01,1.0101e+06,0,0,0,0,0,0,0,0
3009,KOHINOOR,KOHINOOR FOODS LIMITED-EQ,KOHINOOR-EQ,EQ,1,0.01,1.21224e+06,0,0,0,0,0,0,0,0
756911,684AP37,SDL AP 6.84% 2037-SG,684AP37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
18862,SGBAPR28I,2.50%GOLDBONDS2028SR-I-GB,SGBAPR28I-GB,GB,1,0.01,6846,0,0,0,0,0,0,0,0
18581,KIRLOSBROS,KIRLOSKAR BROTHERS LTD-EQ,KIRLOSBROS-EQ,EQ,1,0.1,62018,0,0,0,0,0,0,0,0
20479,766GJ30A,SDL GJ 7.66% 2030-SG,766GJ30A-SG,SG,100,0.01,980799,0,0,0,0,0,0,0,0
759526,712OIT40,OIT 7.12% 2040 TR C-N0,712OIT40-N0,N0,1,0.01,761,0,0,0,0,0,0,0,0
2610,PEARLPOLY,PEARL POLYMERS LTD-EQ,PEARLPOLY-EQ,EQ,1,0.01,550502,0,0,0,0,0,0,0,0
23153,824LTF27,L&T FIN 8.24% 2027 SR J-NQ,824LTF27-NQ,NQ,1,0.01,980,0,0,0,0,0,0,0,0
6000,692UP31,SDL UP 6.92% 2031-SG,692UP31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759995,ESENSEX,EDELAMC - ESENSEX-EQ,ESENSEX-EQ,EQ,1,0.01,60790,0,0,0,0,0,0,0,0
13257,767JH37,SDL JH 7.67% 2037-SG,767JH37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22197,737JH31,SDL JH 7.37% 2031-SG,737JH31-SG,SG,100,0.01,934949,0,0,0,0,0,0,0,0
4749,CONCOR,CONTAINER CORP OF IND LTD-EQ,CONCOR-EQ,EQ,1,0.05,190404,0,0,0,0,0,0,0,0
29274,12VCCL29A,VCCL12% 2029-N0,12VCCL29A-N0,N0,1,0.01,81,0,0,0,0,0,0,0,0
14531,769MH31,SDL MH 7.69% 2031-SG,769MH31-SG,SG,100,0.01,1.0525e+06,0,0,0,0,0,0,0,0
28235,712RJ39,SDL RJ 7.12% 2039-SG,712RJ39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
27031,875BTL29,BTL 8.75% 2029 SR XXI-N0,875BTL29-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
18086,DBL,DILIP BUILDCON LIMITED-EQ,DBL-EQ,EQ,1,0.05,210853,0,0,0,0,0,0,0,0
8010,62RJ26,SDL RJ 6.2% 2026-SG,62RJ26-SG,SG,100,0.01,999974,0,0,0,0,0,0,0,0
4568,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD-EQ,ATLASCYCLE-EQ,EQ,1,0.01,212675,0,0,0,0,0,0,0,0
30421,705UK32,SDL UK 7.05% 2032-SG,705UK32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
19196,TI,TILAKNAGAR INDUSTRIES LTD-EQ,TI-EQ,EQ,1,0.05,219852,0,0,0,0,0,0,0,0
25758,GROWWDEFNC,GROWWAMC - GROWWDEFNC-EQ,GROWWDEFNC-EQ,EQ,1,0.01,1.00696e+06,0,0,0,0,0,0,0,0
759215,1075WCA28,WCAPL 10.75% 2028-N0,1075WCA28-N0,N0,1,0.01,653,0,0,0,0,0,0,0,0
19520,764WB43,SDL WB 7.64% 2043-SG,764WB43-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
17882,ORIANA,ORIANA POWER LIMITED-SM,ORIANA-SM,SM,75,0.05,44437,0,0,0,0,0,0,0,0
17251,743AP42,SDL AP 7.43% 2042-SG,743AP42-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
14532,77HR32,SDL HR 7.7% 2032-SG,77HR32-SG,SG,100,0.01,1.0526e+06,0,0,0,0,0,0,0,0
23541,742MH37,SDL MH 7.42% 2037-SG,742MH37-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
20745,758TS41,SDL TS 7.58% 2041-SG,758TS41-SG,SG,100,0.01,999989,0,0,0,0,0,0,0,0
13197,GSPL,GUJARAT STATE PETRO LTD-EQ,GSPL-EQ,EQ,1,0.05,320472,0,0,0,0,0,0,0,0
9260,ARROWGREEN,ARROW GREENTECH LIMITED-EQ,ARROWGREEN-EQ,EQ,1,0.05,199055,0,0,0,0,0,0,0,0
18166,BPF01D2G,BARODAPAMC - BPF01D2G-MF,BPF01D2G-MF,MF,1,0.01,2.29428e+06,0,0,0,0,0,0,0,0
759309,731BR45,SDL BR 7.31% 2045-SG,731BR45-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
756741,702RECL40,REC 7.02% 2040 246-N0,702RECL40-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
7361,SETFNIFBK,SBI-ETF NIFTY BANK-EQ,SETFNIFBK-EQ,EQ,1,0.01,163897,0,0,0,0,0,0,0,0
13526,HOMESFY,HOMESFY REALTY LIMITED-SM,HOMESFY-SM,SM,300,0.05,105496,0,0,0,0,0,0,0,0
13244,763HR32,SDL HR 7.63% 2032-SG,763HR32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22702,749BR39,SDL BR 7.49% 2039-SG,749BR39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
8372,733TN57,SDL TN 7.33% 2057-SG,733TN57-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
20313,709KA30,SDL KA 7.09% 2030-SG,709KA30-SG,SG,100,0.01,950499,0,0,0,0,0,0,0,0
759872,726JCL30,JCL 7.26% 2030 SR IV-N0,726JCL30-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
9537,727GS2026,GOI LOAN 7.27% 2026-GS,727GS2026-GS,GS,1,0.01,978899,0,0,0,0,0,0,0,0
5865,LAGNAM,LAGNAM SPINTEX LIMITED-EQ,LAGNAM-EQ,EQ,1,0.01,577776,0,0,0,0,0,0,0,0
13794,BAIDFIN,BAID FINSERV LIMITED-EQ,BAIDFIN-EQ,EQ,1,0.01,4.90779e+06,0,0,0,0,0,0,0,0
9344,727HR30,SDL HR 7.27% 2030-SG,727HR30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10939,JUNIORBEES,NIP IND ETF JUNIOR BEES-EQ,JUNIORBEES-EQ,EQ,1,0.01,134072,0,0,0,0,0,0,0,0
759188,743HR39,SDL HR 7.43% 2039-SG,743HR39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
28241,713MZ39,SDL MZ 7.13% 2039-SG,713MZ39-SG,SG,100,0.01,457799,0,0,0,0,0,0,0,0
18564,LTTS,L&T TECHNOLOGY SER. LTD.-EQ,LTTS-EQ,EQ,1,0.1,22787,0,0,0,0,0,0,0,0
18332,745AP34,SDL AP 7.45% 2034-SG,745AP34-SG,SG,100,0.01,1.023e+06,0,0,0,0,0,0,0,0
758667,MANUFGBEES,NIPPONAMC - MANUFGBEES-EQ,MANUFGBEES-EQ,EQ,1,0.01,16446,0,0,0,0,0,0,0,0
18634,9SCL26B,UNS RED NCD 9.0% SR. IX-ND,9SCL26B-ND,ND,1,0.01,49,0,0,0,0,0,0,0,0
10393,801WB41,SDL WB 8.01% 2041-SG,801WB41-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
14097,764TS33,SDL TS 7.64% 2033-SG,764TS33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
7879,SGBJAN30IX,2.50%GOLDBONDS2030SR-IX-GB,SGBJAN30IX-GB,GB,1,0.01,6675,0,0,0,0,0,0,0,0
7127,773GS2034,GOI LOAN 7.73% 2034-GS,773GS2034-GS,GS,1,0.01,989999,0,0,0,0,0,0,0,0
10962,745AP40,SDL AP 7.45% 2040-SG,745AP40-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
15030,ASCOM,ASCOM LEASIN & INVEST LTD-ST,ASCOM-ST,ST,500,0.05,383053,0,0,0,0,0,0,0,0
757567,730NIIF28,NIIF 7.3050% 2028 SR PP3-N0,730NIIF28-N0,N0,1,0.01,326,0,0,0,0,0,0,0,0
16865,73GS2053,GOI LOAN  7.3% 2053-GS,73GS2053-GS,GS,1,0.01,989999,0,0,0,0,0,0,0,0
15256,739HR29,SDL HR 7.39% 2029-SG,739HR29-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
19519,762HP43,SDL HP 7.62% 2043-SG,762HP43-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
12657,744HR27,SDL HR 7.44% 2027-SG,744HR27-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
30078,724AR45,SDL AR 7.24% 2045-SG,724AR45-SG,SG,100,0.01,703049,0,0,0,0,0,0,0,0
22255,NDRAUTO,NDR AUTO COMPONENTS LTD-EQ,NDRAUTO-EQ,EQ,1,0.05,124206,0,0,0,0,0,0,0,0
759795,77NVCL28,NVCL 7.7% 2028-N0,77NVCL28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
14819,773MH32,SDL MH 7.73% 2032-SG,773MH32-SG,SG,100,0.01,973799,0,0,0,0,0,0,0,0
10859,DREAMFOLKS,DREAMFOLKS SERVICES LTD-EQ,DREAMFOLKS-EQ,EQ,1,0.01,930837,0,0,0,0,0,0,0,0
28180,697TN28,SDL TN 6.97% 2028-SG,697TN28-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
756919,686NHPCL38,NHPC 6.86% 2038 SR  H-N0,686NHPCL38-N0,N0,1,0.01,636,0,0,0,0,0,0,0,0
21235,657AP30,SDL AP 6.57% 2030-SG,657AP30-SG,SG,100,0.01,989999,0,0,0,0,0,0,0,0
25633,UNILEX,UNILEX COLOURS AND CHEM L-SM,UNILEX-SM,SM,1600,0.05,445275,0,0,0,0,0,0,0,0
19618,772TN33,SDL TN 7.72% 2033-SG,772TN33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
9450,778AP41,SDL AP 7.78% 2041-SG,778AP41-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
13712,754AP29,SDL AP 7.54% 2029-SG,754AP29-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
760505,764UK32,SDL UK 7.64% 2032-SG,764UK32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
755856,687TS47,SDL TS 6.87% 2047-SG,687TS47-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
1235,GREAVESCOT,GREAVES COTTON LTD.-EQ,GREAVESCOT-EQ,EQ,1,0.01,517380,0,0,0,0,0,0,0,0
13240,SADBHAV,SADBHAV ENGINEERING LTD-BE,SADBHAV-BE,BE,1,0.01,5.61037e+06,0,0,0,0,0,0,0,0
18571,GNA,GNA AXLES LIMITED-EQ,GNA-EQ,EQ,1,0.05,329193,0,0,0,0,0,0,0,0
21555,HALEOSLABS,HALEOS LABS LIMITED-BE,HALEOSLABS-BE,BE,1,0.1,76334,0,0,0,0,0,0,0,0
27686,708UP38,SDL UP 7.08% 2038-SG,708UP38-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
722,SBIETFPB,SBIAMC - SBIETFPB-EQ,SBIETFPB-EQ,EQ,1,0.01,342006,0,0,0,0,0,0,0,0
758642,666NBRD28,NABARD 6.66% 2028 SR 26A-N0,666NBRD28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
18861,971SCL28C,SEC RE NCD 9.25% SR VIII-BU,971SCL28C-BU,BU,1,0.01,9,0,0,0,0,0,0,0,0
6990,684RJ31B,SDL RJ 6.84% 2031-SG,684RJ31B-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
6866,601GS2028,GOI LOAN 6.01% 2028-GS,601GS2028-GS,GS,1,0.01,961499,0,0,0,0,0,0,0,0
13124,755GA32,SDL GA 7.55% 2032-SG,755GA32-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
759411,OMFREIGHT,OM FREIGHT FORWARDERS LTD-EQ,OMFREIGHT-EQ,EQ,1,0.01,1.06744e+06,0,0,0,0,0,0,0,0
11439,BANKBEES,NIP IND ETF BANK BEES-EQ,BANKBEES-EQ,EQ,1,0.01,162624,0,0,0,0,0,0,0,0
756956,91PFL27,PFL 9.10% APR 2027-N0,91PFL27-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
4989,683WB28,SDL WB 6.83% 2028-SG,683WB28-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
760264,702PGCIL35,PGC 7.02% 2035 LXXXIII-N0,702PGCIL35-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
14028,1030SFIL26,SEC RE NCD SR.V-NJ,1030SFIL26-NJ,NJ,1,0.01,2351,0,0,0,0,0,0,0,0
23958,971SCL29A,SEC RE NCD 9.71% SR VIII-ZN,971SCL29A-ZN,ZN,1,0.01,5174,0,0,0,0,0,0,0,0
28569,990IIFL27,IFL 9.90% 2027 SR D28-N0,990IIFL27-N0,N0,1,0.01,817,0,0,0,0,0,0,0,0
27004,713HR36A,SDL HR 7.13% 2036-SG,713HR36A-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
2387,72UP31,SDL UP 7.2% 2031-SG,72UP31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
65,663GJ29,SDL GJ 6.63% 2029-SG,663GJ29-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22843,11UCL26,SEC RE NCD 11% SR V-NC,11UCL26-NC,NC,1,0.01,15179,0,0,0,0,0,0,0,0
23643,747KL50,SDL KL 7.47% 2050-SG,747KL50-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
29678,BAJAJINDEF,INDEF MANUFACTURING LTD-EQ,BAJAJINDEF-EQ,EQ,1,0.05,274911,0,0,0,0,0,0,0,0
1372,HINDCOMPOS,HINDUSTAN COMPOSITES LTD.-EQ,HINDCOMPOS-EQ,EQ,1,0.05,234871,0,0,0,0,0,0,0,0
7851,RAMCOSYS,RAMCO SYSTEMS LTD.-EQ,RAMCOSYS-EQ,EQ,1,0.05,175948,0,0,0,0,0,0,0,0
11480,KRIDHANINF,KRIDHAN INFRA LIMITED-EQ,KRIDHANINF-EQ,EQ,1,0.01,3.09928e+06,0,0,0,0,0,0,0,0
757465,865SCL28,SCL 8.65% 2028 SR V-N9,865SCL28-N9,N9,1,0.01,359,0,0,0,0,0,0,0,0
755875,995ISF28A,ISF 9.95% 2028-N0,995ISF28A-N0,N0,1,0.01,228,0,0,0,0,0,0,0,0
12863,V1NSETEST,V1NSETEST-EQ,V1NSETEST-EQ,EQ,1,0.05,0,0,0,0,0,0,0,0,0
11037,BANKIETF,ICICIPRAMC - IPRU5008-EQ,BANKIETF-EQ,EQ,1,0.01,1.63994e+06,0,0,0,0,0,0,0,0
2759,716UP31,SDL UP 7.16% 2031-SG,716UP31-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
756903,686NHPCL36,NHPC 6.86% 2036 SR  F-N0,686NHPCL36-N0,N0,1,0.01,636,0,0,0,0,0,0,0,0
13582,ATLANTAA,ATLANTAA LIMITED-BE,ATLANTAA-BE,BE,1,0.01,2.27629e+06,0,0,0,0,0,0,0,0
25097,724KL40,SDL KL 7.24% 2040-SG,724KL40-SG,SG,100,0.01,999983,0,0,0,0,0,0,0,0
23348,749HR35,SDL HR 7.49% 2035-SG,749HR35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
24604,850CIFL27,CIFL 8.5% 2027 SR 646-N0,850CIFL27-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
13117,757HP32,SDL HP 7.57% 2032-SG,757HP32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
14735,HFMPM23RGR,HDFCAMC - HFMPM23RGR-MF,HFMPM23RGR-MF,MF,1,0.01,1.03917e+06,0,0,0,0,0,0,0,0
10205,794HR34,SDL HR 7.94% 2034-SG,794HR34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
12064,UTIRMP35P1,UTIAMC - UTIRMP35P1-MF,UTIRMP35P1-MF,MF,1,0.01,866,0,0,0,0,0,0,0,0
20226,77BR38,SDL BR 7.7% 2038-SG,77BR38-SG,SG,100,0.01,1.0044e+06,0,0,0,0,0,0,0,0
757099,MOMGF,MOTILALAMC - MOMGF-EQ,MOMGF-EQ,EQ,1,0.01,4087,0,0,0,0,0,0,0,0
20799,BHAGYANGR,BHAGYANAGAR INDIA LIMITED-BE,BHAGYANGR-BE,BE,1,0.01,627901,0,0,0,0,0,0,0,0
758665,754RJ53,SDL RJ 7.54% 2053-SG,754RJ53-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
2513,BCLIND,BCL INDUSTRIES LIMITED-EQ,BCLIND-EQ,EQ,1,0.01,3.06911e+06,0,0,0,0,0,0,0,0
20938,767UP33,SDL UP 7.67% 2033-SG,767UP33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
18164,BPF01D1D,BARODAPAMC - BPF01D1D-MF,BPF01D1D-MF,MF,1,0.01,3314,0,0,0,0,0,0,0,0
2306,BESTAGRO,BEST AGROLIFE LIMITED-EQ,BESTAGRO-EQ,EQ,1,0.05,261629,0,0,0,0,0,0,0,0
759192,745HR42,SDL HR 7.45% 2042-SG,745HR42-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
18260,CLSL,CROP LIFE SCIENCE LIMITED-SM,CLSL-SM,SM,2000,0.05,560477,0,0,0,0,0,0,0,0
22438,68GS2060,GOI LOAN  6.8% 2060-GS,68GS2060-GS,GS,1,0.01,1.0635e+06,0,0,0,0,0,0,0,0
14063,WANBURY,WANBURY LIMITED-EQ,WANBURY-EQ,EQ,1,0.01,434929,0,0,0,0,0,0,0,0
24851,SUYOG,SUYOG TELEMATICS LIMITED-EQ,SUYOG-EQ,EQ,1,0.05,162954,0,0,0,0,0,0,0,0
5049,CLEAN,CLEAN SCIENCE & TECH LTD-EQ,CLEAN-EQ,EQ,1,0.05,116372,0,0,0,0,0,0,0,0
18422,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD-EQ,ASIANHOTNR-EQ,EQ,1,0.05,305843,0,0,0,0,0,0,0,0
13072,IIFLCAPS,IIFL CAPITAL SERVICES LTD-EQ,IIFLCAPS-EQ,EQ,1,0.05,262994,0,0,0,0,0,0,0,0
21040,641GA30,SDL GA 6.41% 2030-SG,641GA30-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
23633,752RJ34,SDL RJ 7.52% 2034-SG,752RJ34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
23102,736JK49,SDL JK 7.36% 2049-SG,736JK49-SG,SG,100,0.01,653999,0,0,0,0,0,0,0,0
757123,708TML28,TML 7.08% 2028 E31B TR I-N0,708TML28-N0,N0,1,0.01,980,0,0,0,0,0,0,0,0
19809,MAITREYA,MAITREYA MEDICARE LIMITED-SM,MAITREYA-SM,SM,400,0.05,221575,0,0,0,0,0,0,0,0
17202,SGBJUN31I,2.50%GOLDBONDS2031SR-I-GB,SGBJUN31I-GB,GB,1,0.01,6526,0,0,0,0,0,0,0,0
18170,BPF01MDD,BARODAPAMC - BPF01MDD-MF,BPF01MDD-MF,MF,1,0.01,79068,0,0,0,0,0,0,0,0
23447,181NSETEST,181NSETEST-EQ,181NSETEST-EQ,EQ,1,0.05,50000,0,0,0,0,0,0,0,0
21401,TATAGOLD,TATAAML-TATAGOLD-EQ,TATAGOLD-EQ,EQ,1,0.01,7.64355e+06,0,0,0,0,0,0,0,0
22722,LICNMID100,LICNAMC - LICNMID100-EQ,LICNMID100-EQ,EQ,1,0.01,1.64679e+06,0,0,0,0,0,0,0,0
4580,683MH32B,SDL MH 6.83% 2032-SG,683MH32B-SG,SG,100,0.01,1.0353e+06,0,0,0,0,0,0,0,0
27084,KMEW,KNOWLEDGE MARINE & EN W L-EQ,KMEW-EQ,EQ,1,0.1,51894,0,0,0,0,0,0,0,0
1936,582BR26,SDL BR 5.82% 2026-SG,582BR26-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
5455,SGBAUG29V,2.50%GOLDBONDS2029SR-V-GB,SGBAUG29V-GB,GB,1,0.01,6644,0,0,0,0,0,0,0,0
24589,RNFI,RNFI SERVICES LIMITED-SM,RNFI-SM,SM,600,0.05,315989,0,0,0,0,0,0,0,0
758139,920SCL28,SCL 9.20% 2028-N0,920SCL28-N0,N0,1,0.01,163,0,0,0,0,0,0,0,0
1645,66AS30A,SDL AS 6.6% 2030-SG,66AS30A-SG,SG,100,0.01,999959,0,0,0,0,0,0,0,0
25372,785TRPEL34,TPREL 7.85% 2034-N0,785TRPEL34-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
20173,77MH34A,SDL MH 7.7% 2034-SG,77MH34A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
30415,692TN29,SDL TN 6.92% 2029-SG,692TN29-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
5172,699WB30,SDL WB 6.99% 2030-SG,699WB30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
6749,698WB37,SDL WB 6.98% 2037-SG,698WB37-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
8007,733TN52,SDL TN 7.33% 2052-SG,733TN52-SG,SG,100,0.01,1.00245e+06,0,0,0,0,0,0,0,0
27303,SAMPANN,SAMPANN UTPADAN INDIA LTD-EQ,SAMPANN-EQ,EQ,1,0.01,1.32795e+06,0,0,0,0,0,0,0,0
9117,TIPSMUSIC,TIPS MUSIC LIMITED-EQ,TIPSMUSIC-EQ,EQ,1,0.05,183650,0,0,0,0,0,0,0,0
756104,678RJ47,SDL RJ 6.78% 2047-SG,678RJ47-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
5353,EXXARO,EXXARO TILES LIMITED-BE,EXXARO-BE,BE,1,0.01,1.24532e+07,0,0,0,0,0,0,0,0
27020,ABINFRA,A B INFRABUILD LIMITED-EQ,ABINFRA-EQ,EQ,1,0.01,5.61113e+06,0,0,0,0,0,0,0,0
23680,742AP43A,SDL AP 7.42% 2043-SG,742AP43A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
23119,1040NFL26,SEC RE NCD 10.40% SR.II-NA,1040NFL26-NA,NA,1,0.01,31109,0,0,0,0,0,0,0,0
22157,711CG30,SDL CG 7.11% 2030-SG,711CG30-SG,SG,100,0.01,954999,0,0,0,0,0,0,0,0
23147,SIGNORIA,SIGNORIA CREATION LIMITED-SM,SIGNORIA-SM,SM,1000,0.05,155586,0,0,0,0,0,0,0,0
308,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT-EQ,BAJAJHIND-EQ,EQ,1,0.01,5.41601e+06,0,0,0,0,0,0,0,0
18024,SETUINFRA,SETUBANDHAN INFRA LTD-BZ,SETUINFRA-BZ,BZ,1,0.01,4.10968e+06,0,0,0,0,0,0,0,0
24794,890MFL27A,MFL 8.90% 2027-N0,890MFL27A-N0,N0,1,0.01,653,0,0,0,0,0,0,0,0
759949,714SECIL35,SECIL 7.14% 2035 SR 1-N0,714SECIL35-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
756856,668GJ33,SDL GJ 6.68% 2033-SG,668GJ33-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
30564,MHLSDG,SBIAMC - MHLSDG-SF,MHLSDG-SF,SF,1,0.01,9.99983e+06,0,0,0,0,0,0,0,0
5674,685GA31B,SDL GA 6.85% 2031-SG,685GA31B-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
18220,KECL,KIRLOSKAR ELECTRIC CO LTD-EQ,KECL-EQ,EQ,1,0.01,954635,0,0,0,0,0,0,0,0
1086,66UP30,SDL UP 6.6% 2030-SG,66UP30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
23635,753PN36,SDL PN 7.53% 2036-SG,753PN36-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759574,710PFCL40,PFCL 7.10% 2040 SR 254-N0,710PFCL40-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
24089,805TCHFL29,TCHFL 8.05% 2029 SR A-NG,805TCHFL29-NG,NG,1,0.01,999,0,0,0,0,0,0,0,0
7812,704TN30,SDL TN 7.04% 2030-SG,704TN30-SG,SG,100,0.01,999989,0,0,0,0,0,0,0,0
24439,GGBL,GANESH GREEN BHARAT LTD-SM,GGBL-SM,SM,300,0.05,308202,0,0,0,0,0,0,0,0
1910,663PN51,SDL PN 6.63% 2051-SG,663PN51-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
3724,VSTIND,VST INDUSTRIES LTD-EQ,VSTIND-EQ,EQ,1,0.05,391360,0,0,0,0,0,0,0,0
21540,769KA40,SDL KA 7.69% 2040-SG,769KA40-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
23083,736KA34,SDL KA 7.36% 2034-SG,736KA34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
29924,718TN36,SDL TN 7.18% 2036-SG,718TN36-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
13393,769TN37,SDL TN 7.69% 2037-SG,769TN37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
24998,723WB49,SDL WB 7.23% 2049-SG,723WB49-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
22406,665GJ30,SDL GJ 6.65% 2030-SG,665GJ30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
6741,671TN29,SDL TN 6.71% 2029-SG,671TN29-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10540,774MZ33,SDL MZ 7.74% 2033-SG,774MZ33-SG,SG,100,0.01,653999,0,0,0,0,0,0,0,0
620,699WB35,SDL WB 6.99% 2035-SG,699WB35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
838,645HP29,SDL HP 6.45% 2029-SG,645HP29-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
8298,713BR32,SDL BR 7.13% 2032-SG,713BR32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
513,BOMDYEING,BOMBAY DYEING & MFG. CO L-EQ,BOMDYEING-EQ,EQ,1,0.01,755917,0,0,0,0,0,0,0,0
24899,732PFCL39,PFC 7.32% 2039 SR 240-N0,732PFCL39-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
