Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
810765,697TN31B,697TAMSD31A,697TN31B-G,G,1,0.01,0,0,0,0,0,0,0,0,0
505872,WPIL,WPIL LTD.,WPIL-B,B,1,0.05,0,0,0,0,0,0,0,0,0
938584,830CIFC26,CIFCL-8.30%-4-6-26-NCD,830CIFC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976610,75BHFL35,BHFL-7.50%-9-4-35-PVT,75BHFL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
959196,8LTF0820,LTF-8.75%-08-01-27-PVT,8LTF0820-F,F,1,0.01,0,0,0,0,0,0,0,0,0
728892,OPL030325,OPL-26-2-26-CP,OPL030325-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977354,879SCL30,SCL-8.79%-09-12-30-PVT,879SCL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543514,VERANDA,Veranda Learning Solutions Lim,VERANDA-B,B,1,0.05,0,0,0,0,0,0,0,0,0
977104,880PFL28,PFL-8.80%-11-8-28-PVT,880PFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
729884,MBPR210725,MBPREIT-15-5-26-CP,MBPR210725-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800521,GS19MAR2038,GS19MAR2038,GS19MAR2038-G,G,1,0.01,0,0,0,0,0,0,0,0,0
800388,GS17DEC29C,GS17DEC29C,GS17DEC29C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
523329,ELDEHSG,ELDECO HOUSING & INDUSTRIES LT,ELDEHSG-B,B,1,0.05,0,0,0,0,0,0,0,0,0
973823,856SFL32,SFL-8.56%-25-2-32-PVT,856SFL32-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975254,DSRPLZC26,DSRPL-ZC-15-12-2026-PVT,DSRPLZC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975536,SIILRESE27,SIIL-RESET RATE-22-3-27-PVT,SIILRESE27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976968,EFCL300725,EFCL-30-10-28-PVT,EFCL300725-F,F,1,0.01,0,0,0,0,0,0,0,0,0
526747,PGFOILQ,PG FOILS LTD.,PGFOILQ-X,X,1,0.05,0,0,0,0,0,0,0,0,0
939463,MFCL30424B,MFCL-30-4-29-NCD,MFCL30424B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
805142,91TB120226,91TB120226,91TB120226-G,G,1,0.01,0,0,0,0,0,0,0,0,0
959034,879JSL29,JSL-8.79%-18-10-29-PVT,879JSL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
972772,990IFCI32C,990IFCI32C,990IFCI32C-F,F,4,0.01,0,0,0,0,0,0,0,0,0
976581,0ICLFL29A,ICLFL-ZC-27-11-30-PVT,0ICLFL29A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975746,1050NFL27,NFL-10.50%-18-6-27-PVT,1050NFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937983,SFL26,SFL-29-4-26-NCD,SFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543749,KTKFMP305RG,Kotak Mahindra Mutual Fund,KTKFMP305RG-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977377,8MPFL27,MPFL-8%-15-12-27-PVT,8MPFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939084,1075MML26,MML-10.75%-21-12-26-NCD,1075MML26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975862,737IRFC29,IRFC-7.37%-31-7-29-PVT,737IRFC29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938560,MFL26,MFL-3-6-26-NCD,MFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937503,970EFSL31,EFSL-9.70%-29-4-31-NCD,970EFSL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
508989,NAVNETEDUL,NAVNEET EDUCATION LIMITED,NAVNETEDUL-B,B,1,0.05,0,0,0,0,0,0,0,0,0
976300,950IFSL26C,IFSL-9.50%-31-12-26-PVT,950IFSL26C-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938578,MFL30A,MFL-2-5-30-NCD,MFL30A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975985,730PFCL34,PFCL-7.30%-16-10-34-PVT,730PFCL34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939419,950KFL27,KFL-9.50%-25-4-27-NCD,950KFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976034,722PFCL31,PFCL-7.22%-15-10-39-PVT,722PFCL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
26093,BSE200,BSE200-SPOT,BSE200-SPOT,SPOT,1,1,0,0,0,0,0,0,0,0,0
975916,99TCP27,TCPL-9.9%-13-8-27-PVT,99TCP27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974805,855SFL28,SLF-8.55%-28-4-28-PVT,855SFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
951995,1175CSFB30,CSFBL-11.75%-30-3-30-PVT,1175CSFB30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
512103,NIDHGRN,NIDHI GRANITES LTD.,NIDHGRN-XT,XT,1,0.05,0,0,0,0,0,0,0,0,0
958304,1015FEL26,FEL-10.15%-30-09-26-PVT,1015FEL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939719,MML11924C,MML-11-10-30-NCD,MML11924C-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939871,94MFCL26,MFCL-9.40%-30-10-26-NCD,94MFCL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544236,RAL,Resourceful Automobile Limited,RAL-M,M,1200,0.01,0,0,0,0,0,0,0,0,0
503229,SIMPLXREA,SIMPLEX REALTY LTD.,SIMPLXREA-X,X,1,0.05,0,0,0,0,0,0,0,0,0
937429,MMFLZC26,MMFL-ZC-14-8-26-NCD,MMFLZC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543980,JLHL,Jupiter Life Line Hospitals Li,JLHL-A,A,1,0.05,0,0,0,0,0,0,0,0,0
977129,10JSHP28A,JSHPL-10%-17-11-28-PVT,10JSHP28A-F,F,10000,0.01,0,0,0,0,0,0,0,0,0
940567,925SCL2028,SCL-9.25%-01-08-28-NCD,925SCL2028-F,F,1,0.01,0,0,0,0,0,0,0,0,0
972763,998IFCI37,998IFCI37A,998IFCI37-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975818,812BFL27A,BFL-8.12%-10-9-27-PVT,812BFL27A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543152,08QPD,Nippon India Mutual Fund,08QPD-B,B,1,0.01,0,0,0,0,0,0,0,0,0
543700,GSEC10IETF,ICICI Prudential Mutual Fund,GSEC10IETF-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543276,CRAFTSMAN,Craftsman Automation Limited,CRAFTSMAN-A,A,1,0.05,0,0,0,0,0,0,0,0,0
977268,79PFL31,PFL-7.9%-30-4-31-PVT,79PFL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
729117,MOFS26325A,MOFS-25-3-26-CP,MOFS26325A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
504369,GRANDMA,GRANDMA TRADING & AGENCIES LTD,GRANDMA-X,X,1,0.01,0,0,0,0,0,0,0,0,0
505504,GHVINFRA,GHV INFRA PROJECTS LIMITED,GHVINFRA-XT,XT,1,0.05,0,0,0,0,0,0,0,0,0
975520,1110ESFB31,ESAF-11.10%-20-4-31-PVT,1110ESFB31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976592,10PLRPL35,PLRPL-10%-27-3-35-PVT,10PLRPL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976606,6TL30,TARCL-6%-31-3-30-PVT,6TL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974749,1055MECL33,MECL-10.55%-3-4-33-PVT,1055MECL33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543147,08AMD,Nippon India Mutual Fund,08AMD-B,B,1,0.01,0,0,0,0,0,0,0,0,0
974284,995UPPCL28,UPPCL-9.95%-31-3-28-PVT,995UPPCL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543370,SFMP52GD,SBI Mutual Fund,SFMP52GD-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730876,JKCL301225,JKCL-17-2-26-CP,JKCL301225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
507912,LKPFIN,LKP FINANCE LIMITED,LKPFIN-XT,XT,1,0.05,0,0,0,0,0,0,0,0,0
800616,GS22OCT30,GS22OCT30,GS22OCT30-G,G,1,0.01,0,0,0,0,0,0,0,0,0
511585,BEFOUNDMOL,BEFOUND MOVEMENT LIMITED,BEFOUNDMOL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
937937,KFLZC26D,KFIL-ZC-17-10-26-NCD,KFLZC26D-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974779,755PFCL26,PFC-7.55%-15-7-26-PVT,755PFCL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975193,779RIL33,RIL-7.79%-10-11-33-PVT,779RIL33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800686,GS22OCT44,GS22OCT44,GS22OCT44-G,G,1,0.01,0,0,0,0,0,0,0,0,0
976175,RRIHFCL27,IHFCL-3MTBILL+SPREAD-12-11-27-,RRIHFCL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800325,SGBAUG28V,Sovereign Gold Bonds 2020-21 V,SGBAUG28V-G,G,1,0.01,0,0,0,0,0,0,0,0,0
810640,669UP30,669UP2030,669UP30-G,G,1,0.01,0,0,0,0,0,0,0,0,0
977290,907KMPL28,KMPL-9.07%-21-08-28-PVT,907KMPL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543875,GSEC10YEAR,Mirae Asset Mutual Fund,GSEC10YEAR-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940721,10SGSL28,SGSL-10%-30-10-28-NCD,10SGSL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976749,12AFL27,AFL-12%-19-6-27-PVT,12AFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940029,98SCL34Z,SCL-9.8%-27-12-34-NCD,98SCL34Z-F,F,1,0.01,0,0,0,0,0,0,0,0,0
526481,PHOENXINTL,PHOENIX INTERNATIONAL LTD.,PHOENXINTL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
730351,SCCL031025,SCCL-11-6-26-CP,SCCL031025-F,F,1,0.01,0,0,0,0,0,0,0,0,0
957280,88IFSLPER,IFSL-8.80%-PERPETUAL-PVT,88IFSLPER-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937709,791JMFPL26,JMFPL-7.91%-7-10-26-NCD,791JMFPL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800383,GS220840C,GS22AUG40C,GS220840C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
530185,SURATRAML,Surat Trade and Mercantile Lim,SURATRAML-X,X,1,0.01,0,0,0,0,0,0,0,0,0
524632,SHUKRAPHAR,Shukra Pharmaceuticals Limited,SHUKRAPHAR-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
959208,815ABCL30,ABCL-8.15%-18-1-30-PVT,815ABCL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
26086,BSEPBI,BSEPBI-SPOT,BSEPBI-SPOT,SPOT,1,1,0,0,0,0,0,0,0,0,0
543751,KTKFMP305DG,Kotak Mahindra Mutual Fund,KTKFMP305DG-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800572,GS16JUN2029,GS16JUN2029,GS16JUN2029-G,G,1,0.01,0,0,0,0,0,0,0,0,0
977282,805HHFL30,HHFL-8.05%-10-11-30-PVT,805HHFL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
513250,JYOTISTRUC,JYOTI STRUCTURES LTD.,JYOTISTRUC-B,B,1,0.01,0,0,0,0,0,0,0,0,0
939535,10SCL31A,SCL-10%-31-5-31-NCD,10SCL31A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
811044,715KRSDL36,715KRSDL36,715KRSDL36-G,G,1,0.01,0,0,0,0,0,0,0,0,0
953062,93ELR26U,ELR-9.3%-U-31-3-26-PVT,93ELR26U-F,F,1,0.01,0,0,0,0,0,0,0,0,0
519307,VIKASWSP,VIKAS WSP LTD.,VIKASWSP-Z,Z,1,0.01,0,0,0,0,0,0,0,0,0
729178,NFL080425,NFL-30-3-26-CP,NFL080425-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543486,H1861D46RG,HDFC Mutual Fund,H1861D46RG-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539224,HCKKVENTURE,HCKK Ventures Limited,HCKKVENTURE-X,X,1,0.01,0,0,0,0,0,0,0,0,0
543128,UTMTFS2DMP,UTI Mutual Fund,UTMTFS2DMP-F,F,1,0.01,0,0,0,0,0,0,0,0,0
729320,ICFL552025,ICFL-18-03-26-CP,ICFL552025-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975361,1175AIHF27,AIHFPL-11.75%-31-1-27-PVT,1175AIHF27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
505216,ALFREDHE,ALFRED HERBERT (INDIA) LTD.,ALFREDHE-X,X,1,0.05,0,0,0,0,0,0,0,0,0
543802,AXISWRQD,Axis Mutual Fund,AXISWRQD-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976847,14PCL2029,PCL-14%-14-8-29-UL-PVT,14PCL2029-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938716,84CIFCL28,CIFCL-8.4%-9-8-28-NCD,84CIFCL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
728958,SCCL11325,SCCL-29-1-26-CP,SCCL11325-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977232,770ATSTL26,ATSTL-7.70%-31-12-26-PVT,770ATSTL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
729762,MOFSL2725,MOFSL-20-02-26-CP,MOFSL2725-F,F,1,0.01,0,0,0,0,0,0,0,0,0
952361,12 MFLS2,MFL-12%-SERIES2-PVT,12 MFLS2-F,F,10,0.01,0,0,0,0,0,0,0,0,0
975368,835GRIL29,GRIL-8.35%-2-2-29-PVT,835GRIL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543788,D1144270RG,DSP Mutual Fund,D1144270RG-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543249,TARC,TARC LIMITED,TARC-B,B,1,0.05,0,0,0,0,0,0,0,0,0
530251,RISAINTL,RISA INTERNATIONAL LTD.,RISAINTL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
517166,SPELS,SPEL SEMICONDUCTOR LTD.,SPELS-XT,XT,1,0.05,0,0,0,0,0,0,0,0,0
544528,GANESHCP,Ganesh Consumer Products Limit,GANESHCP-B,B,1,0.05,0,0,0,0,0,0,0,0,0
543219,ALPL30IETF,ICICI Prudential Mutual Fund,ALPL30IETF-B,B,1,0.01,0,0,0,0,0,0,0,0,0
543075,07QPD,Nippon India Mutual Fund,07QPD-F,F,1,0.01,0,0,0,0,0,0,0,0,0
972788,738IRFC27A,738IRFC27B,738IRFC27A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544133,EXICOM,EXICOM TELE-SYSTEMS LIMITED,EXICOM-B,B,1,0.05,0,0,0,0,0,0,0,0,0
974690,83KIDFL28,KIDFL-8.30%-19-05-28-PVT,83KIDFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
973508,640JUPPL29,JUPPL-6.40%-29-9-26-PVT,640JUPPL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
952364,12MFLS4,MFL-12%-SERIES4-PVT,12MFLS4-F,F,10,0.01,0,0,0,0,0,0,0,0,0
544500,ABRIL,ABRIL PAPER TECH LIMITED,ABRIL-M,M,2000,0.01,0,0,0,0,0,0,0,0,0
977007,967KIIFB30,KIIFB-9.67%-8-8-30-PVT,967KIIFB30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
522113,TIMKEN,TIMKEN INDIA LTD.,TIMKEN-A,A,1,0.05,0,0,0,0,0,0,0,0,0
728663,ISL27125,ISL-27-1-26-CP,ISL27125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730318,TIAPL25925,TIAPL-23-4-26-CP,TIAPL25925-F,F,1,0.01,0,0,0,0,0,0,0,0,0
517500,ROTO,ROTO PUMPS LTD.,ROTO-B,B,1,0.01,0,0,0,0,0,0,0,0,0
940175,101MFLIV31,MFLIV-10.10%-24-2-31-NCD,101MFLIV31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
729003,IGHP17325,IGHHPL-10-03-26-CP,IGHP17325-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730475,VCL311025,VCL-30-1-26-CP,VCL311025-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544573,ELIQUID,Edelweiss Mutual Fund,ELIQUID-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939735,AEL120924B,AEL-12-9-29-NCD,AEL120924B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730244,JBCIP17925,JBCIPL-21-05-26-CP,JBCIP17925-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730437,NFL241025,NFL-27-3-26-CP,NFL241025-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977154,735MCFPL28,MCFPL-7.35%-25-9-28-PVT,735MCFPL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
517477,ELNET,ELNET TECHNOLOGIES LTD.,ELNET-X,X,1,0.05,0,0,0,0,0,0,0,0,0
950220,1008IOT28E,1008IOT28E,1008IOT28E-F,F,10,0.01,0,0,0,0,0,0,0,0,0
542663,NXLI8D,Reliance Mutual Fund,NXLI8D-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976337,950OPL35,360OPL-9.50%-16-1-35-PVT,950OPL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544632,MEESHO,Meesho Limited,MEESHO-B,B,1,0.05,0,0,0,0,0,0,0,0,0
512117,TWIROST,TWIN ROSES TRADES & AGENCIES L,TWIROST-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
974534,762NABAR28,NABARD-7.62%-31-1-28-PVT,762NABAR28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974574,890TIAL30,TIAPL-8.90%-31-1-30-PVT,890TIAL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937369,682PFCL31,PFCL-6.82%-22-1-31-NCD,682PFCL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
537943,NFHXXVI01D,RELIANCE MUTUAL FUND- RELIANCE,NFHXXVI01D-F,F,1,0.01,0,0,0,0,0,0,0,0,0
513693,KAJARIR,KIC METALIKS LTD.,KAJARIR-X,X,1,0.01,0,0,0,0,0,0,0,0,0
730456,SCCL291025,SCCL-12-06-26-CP,SCCL291025-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730344,VCL30925,VCL-13-4-26-CP,VCL30925-F,F,1,0.01,0,0,0,0,0,0,0,0,0
203016,VASA,VASA RETAIL & OVERSEA LTD,VASA-NS,NS,4000,0.05,0,0,0,0,0,0,0,0,0
729251,SCCL240425,SCCL-24-04-26-CP,SCCL240425-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939761,MFCL16924C,MFCL-16-5-32-NCD,MFCL16924C-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810958,732MH32,732MHSDL32,732MH32-G,G,1,0.01,0,0,0,0,0,0,0,0,0
538430,RFHXXVI23D,RELIANCE FIXED HORIZON FUND- X,RFHXXVI23D-F,F,1,0.01,0,0,0,0,0,0,0,0,0
513353,COCHINM,COCHIN MINERALS & RUTILE LTD.,COCHINM-X,X,1,0.05,0,0,0,0,0,0,0,0,0
543678,AMBOAGRI,AMBO AGRITEC LIMITED,AMBOAGRI-M,M,1000,0.01,0,0,0,0,0,0,0,0,0
977056,8HLFL28,HLFL-8%-25-08-28-PVT,8HLFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539921,SEIL,Shanti Educational Initiatives,SEIL-X,X,1,0.05,0,0,0,0,0,0,0,0,0
530163,KERALAYUR,KERALA AYURVEDA LTD.,KERALAYUR-X,X,1,0.05,0,0,0,0,0,0,0,0,0
543326,FMCGIETF,ICICI Prudential Mutual Fund,FMCGIETF-B,B,1,0.01,0,0,0,0,0,0,0,0,0
729455,BGHP220525,BGHPL-20-5-25-CP,BGHP220525-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937363,565PFCL26,PFCL-5.65%-22-1-26-NCD,565PFCL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976308,925SKFL28,SKFL-9.25%-2-1-28-PVT,925SKFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730230,MAFS120925,MAFSPL-11-3-26-CP,MAFS120925-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977228,975UCL27,UCL-9.75%-15-10-27-PVT,975UCL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
728957,OPL10325,OPL-9-3-26-CP,OPL10325-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976051,812IUTA127,IUTA1-8.12%-20-7-27-PTC,812IUTA127-F,F,1,0.01,0,0,0,0,0,0,0,0,0
513575,STERPOW,STERLING POWERGENSYS LTD,STERPOW-X,X,1,0.01,0,0,0,0,0,0,0,0,0
939595,1026NHFL34,NHFL-10.26%-3-7-34-NCD,1026NHFL34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800699,GS22OCT37,GS22OCT37,GS22OCT37-G,G,1,0.01,0,0,0,0,0,0,0,0,0
505242,DYNAMATECH,DYNAMATIC TECHNOLOGIES LTD.,DYNAMATECH-B,B,1,0.05,0,0,0,0,0,0,0,0,0
957093,EIPPZC27,EIPPL-ZC-3-10-27-PVT,EIPPZC27-F,F,10,0.01,0,0,0,0,0,0,0,0,0
729989,SCSL80825,SCSL-5-2-26-CP,SCSL80825-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543182,11AMD,Nippon India Mutual Fund,11AMD-B,B,1,0.01,0,0,0,0,0,0,0,0,0
974867,3JHL26,JHL-3%-30-6-26-PVT,3JHL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977122,71BHFL28,BHFL-7.10%-16-10-28-PVT,71BHFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543193,DJML,DJ Mediaprint & Logistics Limi,DJML-B,B,1,0.01,0,0,0,0,0,0,0,0,0
936812,875TCAPS29,TCAP-8.75%-26-8-29-NCD,875TCAPS29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
811019,733APSDL43,733APSDL43,733APSDL43-G,G,1,0.01,0,0,0,0,0,0,0,0,0
543208,REGIS,REGIS INDUSTRIES LIMITED,REGIS-X,X,1,0.01,0,0,0,0,0,0,0,0,0
543306,DODLA,Dodla Dairy Limited,DODLA-A,A,1,0.05,0,0,0,0,0,0,0,0,0
975873,1030IKF27,IKF-10.30%-30-7-27-PVT,1030IKF27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976125,828MRRPL31,MRRPL-8.28%-31-3-31-PVT,828MRRPL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800158,833GS2036,833GOI2036,833GS2036-G,G,1,0.05,0,0,0,0,0,0,0,0,0
511401,MCLTD,MUNOTH COMMUNICATION LIMITED,MCLTD-X,X,1,0.01,0,0,0,0,0,0,0,0,0
976291,942KIIFB31,KIIFB-9.4%-30-12-31-PVT,942KIIFB31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810674,697KA31,697KARSDL31,697KA31-G,G,1,0.01,0,0,0,0,0,0,0,0,0
730776,IFPL151225,IFPL-16-03-26-CP,IFPL151225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939561,96ONE29,360ONEPL-9.6%-12-6-29-NCD,96ONE29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544560,SODHACAP,SODHANI CAPITAL LIMITED,SODHACAP-MT,MT,2000,0.01,0,0,0,0,0,0,0,0,0
939869,965MFCL30A,MFCL-9.65%-30-10-30-NCD,965MFCL30A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544090,SHPLPUNE,Sayaji Hotels (Pune) Limited,SHPLPUNE-X,X,1,0.05,0,0,0,0,0,0,0,0,0
972583,IFCI33,IFCI-SR52-H-07-07-2033-PVT,IFCI33-F,F,4,0.01,0,0,0,0,0,0,0,0,0
728719,360OWL5225,360OWL-03-02-26-CP,360OWL5225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
538092,VASUPRADA,SHRI VASUPRADA PLANTATIONS LIM,VASUPRADA-X,X,1,0.05,0,0,0,0,0,0,0,0,0
975866,798BFL29,BFL-7.98%-31-7-29-PVT,798BFL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977411,11MGFLD27,MGFLD-11%-29-8-27-PVT,11MGFLD27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975356,LENKAMLD26,LFL-30-1-26-PVT,LENKAMLD26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539018,BEEKAY,Beekay Steel Industries Ltd.,BEEKAY-X,X,1,0.05,0,0,0,0,0,0,0,0,0
938220,1010EFSL32,EFSL-10.10%-20-10-32-NCD,1010EFSL32-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975373,787BFL34,BFL-7.87%-8-2-34-PVT,787BFL34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
511441,GUJCRED,GUJARAT CREDIT CORPORATION LTD,GUJCRED-X,X,1,0.01,0,0,0,0,0,0,0,0,0
543230,ADVAIT,ADVAIT ENERGY TRANSITIONS LIMI,ADVAIT-B,B,1,0.05,0,0,0,0,0,0,0,0,0
977352,0360OAM27,360OAM-3-12-27-PVT,0360OAM27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810976,755GJ31,755GUJSDL31,755GJ31-G,G,1,0.01,0,0,0,0,0,0,0,0,0
939184,966ONE29,360OPL-9.66%-18-1-9-NCD,966ONE29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543687,DHARMAJ,Dharmaj Crop Guard Limited,DHARMAJ-B,B,1,0.05,0,0,0,0,0,0,0,0,0
939541,1075SCL34,SCL-10.75%-31-5-34-NCD,1075SCL34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
26070,BSE500,BSE500-SPOT,BSE500-SPOT,SPOT,1,1,0,0,0,0,0,0,0,0,0
800802,GS25MAY41,GS25MAY41,GS25MAY41-G,G,1,0.01,0,0,0,0,0,0,0,0,0
958655,837HUDCO29,HUDCO-8.37%-25-3-29-PVT,837HUDCO29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543968,HFMPCC75RD,HDFC Mutual Fund,HFMPCC75RD-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730595,BGHP191125,BGHPL-18-02-26-CP,BGHP191125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
936991,1025KFL26B,KFL-10.25%-9-12-26-NCD,1025KFL26B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800266,679GS2027,679GOI2027,679GS2027-G,G,1,0.05,0,0,0,0,0,0,0,0,0
526373,CINDHO,CINDRELLA HOTELS LTD.,CINDHO-X,X,1,0.01,0,0,0,0,0,0,0,0,0
975444,995ICFL26A,ICFL-9.95%-28-2-26-PVT,995ICFL26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
526628,AJWAFUN,AJWA FUN WORLD & RESORT LTD.,AJWAFUN-P,P,100,0.01,0,0,0,0,0,0,0,0,0
517246,BCCFUBA,BCC FUBA INDIA LTD.,BCCFUBA-X,X,1,0.05,0,0,0,0,0,0,0,0,0
800294,757GS2033,757GOI2033,757GS2033-G,G,1,0.05,0,0,0,0,0,0,0,0,0
